cycle_week,weekday,curry1,curry2,chicken_dish,cooks_main,cooks_chicken,notes
1,Mon,Tomato Pappu,Beans Poriyal,Pepper Chicken,"Soma; Vijay","Soma; Pavan",Prep extra dal for Tuesday lunch
1,Wed,Sambar,Cabbage Stir Fry,Andhra Chicken Fry,"Pavan; Vijay","Soma; Pavan",Keep sambar slightly thick
1,Fri,Rasam,Potato Roast,Chicken Curry,"Soma; Pavan","Soma; Pavan",Cook extra for Saturday
2,Mon,Palak Dal,Carrot Peas Curry,Green Chili Chicken,"Soma; Vijay","Soma; Pavan",Use less spice for curry 2
2,Wed,Drumstick Sambar,Beetroot Poriyal,Lemon Chicken,"Pavan; Vijay","Soma; Pavan",Buy fresh drumsticks on Tuesday
2,Fri,Tomato Rasam,Aloo Gobi,Chicken Masala,"Soma; Pavan","Soma; Pavan",Marinate chicken before cooking
3,Mon,Mixed Veg Kootu,Chana Sundal,Garlic Chicken,"Soma; Vijay","Soma; Pavan",Soak chana previous night
3,Wed,Keerai Masiyal,Beans Carrot Poriyal,Chicken Sukka,"Pavan; Vijay","Soma; Pavan",Add coconut at the end
3,Fri,Pulusu,Bendi Fry,Chicken Kurma,"Soma; Pavan","Soma; Pavan",Keep pulusu tangy
4,Mon,Paruppu,Plantain Fry,Chicken Roast,"Soma; Vijay","Soma; Pavan",Make extra for Tuesday dinner
4,Wed,Majjiga Pulusu,Capsicum Curry,Chicken 65,"Pavan; Vijay","Soma; Pavan",Use curd for pulusu base
4,Fri,Methi Dal,Jeera Aloo,Butter Chicken,"Soma; Pavan","Soma; Pavan",Finish leftovers by Saturday
